KUZ;;;Gunsan Airbase;;Gunsan AB;+0.0;Южная Корея;Korea (South);KR;0    ;0    ;;;;;;
KWU;;Мансьон-Хаус;Mansion House;Мансьон-Хаус;Mansion House;+0.0;Новая Зеландия;New Zealand;NZ;0    ;0    ;;;;;;
LDG;TAPT;Лешуконское;Leshukonskoye;Лешуконское;Leshukonskoye;+0.0;Россия;Russian Federation;RU;0    ;0    ;;;;;;
LJC;;;Intercontinental;;Louisville;-5.0;США;United States;US;0    ;0    ;;;;;;
LRN;KLRN;;Larson AFB;Мозес Лейк;Moses Lake;-8.0;США;United States;US;0    ;0    ;;;;;;
MFZ;CWRN;;Mesalia;;Mesalia;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;0    ;0    ;;;;;;
MWR;LPAZ;;Motswari Airfield;;Motswari;+0.0;ЮАР;South Africa;ZA;0    ;0    ;;;;;;
MWW;PHOG;;Mouscron;;Mouscron;+0.0;Бельгия;Belgium;BE;0    ;0    ;;;;;;
NFB;;;Detroit NAF;;Mt Clemens;+0.0;США;United States;US;0    ;0    ;;;;;;
NIR;FCPP;;Chase Field NAS;;Beeville;+0.0;США;United States;US;0    ;0    ;;;;;;
NZA;FNZG;;Nzagi;;Nzagi;+0.0;Ангола;Angola;AO;0    ;0    ;;;;;;
QAW;VVPC;;Ft Mcclellan Bus Trml;;Anniston;-6.0;США;United States;US;0    ;0    ;;;;;;
QBF;KQBF;;Vail Van Service;;Vail/Eagle;+7.0;США;United States;US;0    ;0    ;;;;;;
QHU;VVPC;;Husum;;Husum;+0.0;Германия;Germany;DE;0    ;0    ;;;;;;
QJE;SASQ;;Heliport;;Kitsissuarsuit;+0.0;Гренландия;Greenland;GL;0    ;0    ;;;;;;
QKS;KQKS;;Van Service;;Keystone;+0.0;США;United States;US;0    ;0    ;;;;;;
RFS;LIED;;Rosita;;Rosita;+0.0;Никарагуа;Nicaragua;NI;0    ;0    ;;;;;;
RHN;EDDF;Рош-Пина;Rosh Pina;Рош Пина;Rosh Pina;-2.0;Намибия;Namibia;NA;0    ;0    ;;;;;;
RLI;;;Reilly AHP;;Anniston;-6.0;США;United States;US;0    ;0    ;;;;;;
SCR;;;Municipal;;Scranton;+0.0;США;United States;US;0    ;0    ;;;;;;
SPX;KSPX;;Spaceland;Хьюстон;Houston;-6.0;США;United States;US;0    ;0    ;;;;;;
SQU;KPHX;Субик-Бей;Saposoa;Субик-Бей;Saposoa;+0.0;Перу;Peru;PE;0    ;0    ;;;;;;
SZM;ZUUU;Сезрим;Sesriem;Сезрим;Sesriem;+0.0;Намибия;Namibia;NA;0    ;0    ;;;;;;
TDS;;;Sasereme;;Sasereme;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;0    ;0    ;;;;;;
TNZ;DTTA;;Tosontsengel;;Tosontsengel;+0.0;Монголия;Mongolia;MN;0    ;0    ;;;;;;
UGT;UUYH;;Umnugobitour;;Umnugobitour;+0.0;Монголия;Mongolia;MN;0    ;0    ;;;;;;
URU;AGAT;;Uroubi;;Uroubi;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;0    ;0    ;;;;;;
VIF;NFTV;Виесте;Vieste;Виесте;Vieste;+0.0;Италия;Italy;IT;0    ;0    ;;;;;;
VIY;KNUQ;;Villa Coublay;Париж;Paris;+1.0;Франция;France;FR;0    ;0    ;;;;;;
VUU;LRTR;;Mvuu Camp;;Mvuu Camp;+0.0;Малави;Malawi;MW;0    ;0    ;;;;;;
WBC;CYWK;;Wapolu;;Wapolu;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;0    ;0    ;;;;;;
WUM;EDXQ;;Wasum;;Wasum;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;0    ;0    ;;;;;;
XDT;;;C.de G. /TGV Rail Svc;Париж;Paris;+1.0;Франция;France;FR;0    ;0    ;;;;;;
XEO;VLOS;;Harbour;;Oqatsut;+0.0;Гренландия;Greenland;GL;0    ;0    ;;;;;;
XEQ;SNXQ;;Harbour;;Tasiuasaq;+0.0;Гренландия;Greenland;GL;0    ;0    ;;;;;;
XEX;SNXQ;;Aerogare;Париж;Paris;+1.0;Франция;France;FR;0    ;0    ;;;;;;
XGB;FBXB;;Gare Montparnasse;Париж;Paris;+1.0;Франция;France;FR;0    ;0    ;;;;;;
XNH;ZLXY;;Nasiriyah;;Nasiriyah;+0.0;Ирак;Iraq;IQ;0    ;0    ;;;;;;
XPG;;;Gare du Nord Rail Stn;Париж;Paris;+1.0;Франция;France;FR;0    ;0    ;;;;;;
XTT;;;Etoile;Париж;Paris;+1.0;Франция;France;FR;0    ;0    ;;;;;;
XXA;SNXQ;;Alvesta;;Alvesta;+0.0;Швеция;Sweden;SE;0    ;0    ;;;;;;
XYP;;;Avesta Krylbo;;Avesta Krylbo;+0.0;Швеция;Sweden;SE;0    ;0    ;;;;;;
YDU;LLMZ;;Kasba Lake;;Kasba Lake;+0.0;Канада;Canada;CA;0    ;0    ;;;;;;
YTU;;;Tasu;Тасу;Tasu;+0.0;Канада;Canada;CA;0    ;0    ;;;;;;
ZBV;OPZB;;Beaver Creek Van Svce.;;Vail/Eagle;+7.0;США;United States;US;0    ;0    ;;;;;;
ZCP;EDQC;;Foshan Ferry;Фошан;Foshan;+0.0;Китай;China;CN;0    ;0    ;;;;;;
ZGG;EPDA;;ScotRail;;Glasgow;+0.0;Великобритания;United Kingdom;GB;0    ;0    ;;;;;;
ZGZ;;;GermanRail Pass;;Fictitious Point/AA2;+0.0;Германия;Germany;DE;0    ;0    ;;;;;;
ZRS;;;Flexenpass Heliport;;Zurs/Lech;+0.0;Австрия;Austria;AT;0    ;0    ;;;;;;
ZRU;SAVT;;Boston RT128 Rail;Бостон;Boston;-5.0;США;United States;US;0    ;0    ;;;;;;
ZTO;EHBK;;Boston South Rail;Бостон;Boston;-5.0;США;United States;US;0    ;0    ;;;;;;
ZYB;OPZB;;SNCB Rail Network;;SNCB Rail Network;+0.0;Бельгия;Belgium;BE;0    ;0    ;;;;;;
ZYQ;EPDA;;Syracuse NY Rail;Сиракус;Syracuse;+5.0;США;United States;US;0    ;0    ;;;;;;
SYG;KPHX;;Spitsberg;;Svalbard;+0.0;Норвегия;Norway;NO;78    ;20    ;;;;;;
LHU;PHLI;;Lianshulu;;Caprivi;+0.0;Намибия;Namibia;NA;-17.833333333333;23    ;;;;;;
SQD;SPSU;Синоп;Sinop;Синоп;Sinop;+4.0;Турция;Turkey;TR;41.666666666667;35    ;;;;;;
DIW;;;Mawella Lagoon;Диквелла;Dickwella;+0.0;Шри-Ланка;Sri Lanka;LK;6.9666666666667;81    ;;;;;;
GFB;YPGV;;Togiak Fish;;Togiak Fish;+0.0;США;United States;US;-0.33333333333333;122    ;;;;;;
FVL;LFOE;;Flora Valey;;Flora Valley;+0.0;Австралия;Australia;AU;-18.333333333333;128    ;;;;;;
LGE;EBLG;;Lake Gregory;;Lake Gregory;+0.0;Австралия;Australia;AU;-28.916666666667;139    ;;;;;;
AHT;PHKO;Ам-Тиман;Amchitka;Ам-Тиман;Amchitka;+10.0;США;United States;US;51.5;179    ;2774;69;;;;
QWP;KQWP;;Van Service;;Winter Park;+1.0;Бенин;Benin;BJ;11.033333333333;23802    ;;;;;;
QYW;VVPC;;Vieux Port;Канны;Cannes;+1.0;Франция;France;FR;46.866666666667;23802    ;;;;;;
RCP;SBRF;;Cinder River;;Cinder River;+1.0;Ангола;Angola;AO;-4.7333333333333;24077    ;;;;;;
MQO;KLAS;;Malam;;Malam;+1.0;Нигер;Niger;NE;13.25;27546    ;;;;;;
KLT;ETED;Кайзерслаутерн;Kaiserslautern;Кайзерслаутен;Kaiserslautern;+1.0;Германия;Germany;DE;49.433333333333;27576    ;;;;;;
XYL;;;Lyon Perrache Rail Svc;Лион;Lyon;+1.0;Франция;France;FR;45.75;31138    ;;;;;;
XYV;;;Lyon Satolas Rail Svc;Лион;Lyon;+1.0;Франция;France;FR;45.75;31138    ;;;;;;
ZFJ;OAZB;Ренн;Rennes;Ренн;Rennes;+1.0;Франция;France;FR;48.15;31138    ;;;;;;
ZFQ;OAZB;;Gare de Bordeaux;Бордо;Bordeaux;+1.0;Франция;France;FR;48.683333333333;41275    ;;;;;;
IPW;;;Ipswich (Closed);Ипсвич;Ipswich;+0.0;Великобритания;United Kingdom;GB;52.033333333333;41306    ;1050;39;;;;
KZG;SPZO;;Kitzingen;;Kitzingen;+1.0;Германия;Germany;DE;49.733333333333;41315    ;;;;;;
URD;;;Burg Feuerstein;;Burg Feuerstein;+1.0;Германия;Germany;DE;54.433333333333;41316    ;;;;;;
LKI;KLKI;;Lakeside USAF;;Duluth;+2.0;Намибия;Namibia;NA;-19.233333333333;41323    ;;;;;;
ZYH;VGZR;;Holland Spoor Rail Station;Гаага;The Hague;+1.0;Нидерланды;Netherlands;NL;52.083333333333;41337    ;;;;;;
XJE;SNXQ;;Rialway Service;;Vojens;+1.0;Дания;Denmark;DK;55.283333333333;41342    ;;;;;;
HCS;;;Randburg Heliport;Йоханнесбург;Johannesburg;;Намибия;Namibia;NA;-28.733333333333;41352    ;;;;;;
SWK;;;Segrate;Милан;Milan;+1.0;Италия;Italy;IT;45.5;41403    ;;;;;;
XIK;SNXQ;;Central Station;Милан;Milan;+1.0;Италия;Italy;IT;45.5;41403    ;;;;;;
BXF;VOML;;Belburn;;Belburn;+1.0;Норвегия;Norway;NO;64.233333333333;41406    ;;;;;;
QMV;;;Montvale;;Montvale;+1.0;Франция;France;FR;43.866666666667;41426    ;;;;;;
FCN;FMNN;;Cuxhaven/Nordholz;;Cuxhaven;+1.0;Германия;Germany;DE;53.883333333333;41463    ;;;;;;
GOF;KGOF;;Goodfellow AFB;;San Angelo;;Италия;Italy;IT;43.816666666667;41498    ;;;;;;
XWZ;ZSXZ;Никопинг;Nykoping;Никопинг;Nykoping;+1.0;Швеция;Sweden;SE;58.783333333333;41533    ;;;;;;
LDE;LFBT;;Tarbes Ossun Lourdes;;Lourdes/Tarbes;+1.0;Франция;France;FR;43.185556;-0.002778;3000;384;;;;
GAQ;GAGO;Гао;Gao;Гао;Gao;+0.0;Мали;Mali;ML;16.248432;-0.005456;1850;265;;;;
BQH;EGKB;;London Biggin Hill;;Biggin Hill;+0.0;Великобритания;United Kingdom;GB;51.330833;0.032500;549;182;1 959 578 500;1 959 540 406;enquiries@bigginhillairport.com;http://www.bigginhillairport.com
TMQ;DFEM;Тамбао;Tambao;Тамбао;Tambao;+0.0;Буркина-Фасо;Burkina Faso;BF;14.800;0.050;;250;;;;
LCY;EGLC;;London City Airport;Лондон;London;+0.0;Великобритания;United Kingdom;GB;51.505278;0.055278;1508;6;2076460000;2075111040;csc1@londoncityairport.com;http://www.londoncityairport.com/
DOR;DFEE;Дори;Dori;Дори;Dori;+0.0;Буркина-Фасо;Burkina Faso;BF;14.024444;-0.065278;1200;280;;;;
LEH;LFOH;;Octeville;Ле Хавре;Le Havre;+1.0;Франция;France;FR;49.533889;0.088056;2100;95;;;;
ZLX;;;British Rail Terminal;Лондон;London;+0.0;Великобритания;United Kingdom;GB;51.516666666667;0.1;;;;;;
QQW;;;London-Waterloo;Лондон;London;+0.0;Великобритания;United Kingdom;GB;51.503056;-0.112778;;;;;;
QQS;;;London St. Pancras;;Britrail Rail Zone S;+0.0;Великобритания;United Kingdom;GB;51.530833;-0.125556;;;;;;
MUW;DAOV;Маскара;Mascara;Маскара;Mascara;-1.0;Алжир;Algeria;DZ;35.216944;0.148333;;514;;;;
MQV;;;Mostaganem;;Mostaganem;+1.0;Босния и Герцеговина;Bosnia And Herzegovina;BA;35.908806;0.149383;;223;;;;
ZRT;SAVT;;Hartford CT Rail;Хартфорд;Hartford;+0.0;Великобритания;United Kingdom;GB;52.333333333333;0.15;;;;;;
DOL;LFRG;;St Gatien;Дювиль;Deauville;+1.0;Франция;France;FR;49.363333;0.160000;2100;146;;;;http://aeroport.gapi.fr/
ACC;DGAA;Котока;Kotoka;;Accra;+0.0;Гана;Ghana;GH;5.605186;-0.166786;2987;62;;;;http://www.gcaa.com.gh
XBG;DFEB;Боганд;Bogande;Боганд;Bogande;+0.0;Буркина-Фасо;Burkina Faso;BF;12.983;-0.167;800;300;;;;
CBG;EGSC;Кембридж;Cambridge;Кембрдидж;Cambridge;+0.0;Великобритания;United Kingdom;GB;52.205000;0.175000;1965;14;+44 (0) 1223 373765;;;http://www.cambridgecityairport.com
AZR;DAUA;Адрар;Adrar;;Adrar;+1.0;Алжир;Algeria;DZ;27.839167;-0.185278;3000;280;;;;
LGW;EGKK;;London Gatwick;Лондон;London;+0.0;Великобритания;United Kingdom;GB;51.148056;-0.190278;3159;62;8 700 002 468;;;http://www.gatwickairport.com/
LME;LFRM;;Arnage;Ле Манс;Le Mans;+1.0;Франция;France;FR;47.948492;0.201647;1410;59;;;;
GSY;EGXB;;Binbrook;Гримсби;Grimsby;+0.0;Великобритания;United Kingdom;GB;53.446667;-0.210000;2286;114;;;;
PBW;;Палибело;Palibelo;Палибело;Palibelo;+0.0;Гана;Ghana;GH;9.5333333333333;-0.21666666666667;;;;;;
ANG;LFBU;;Brie-Champniers;Ангулем;Angouleme;+1.0;Франция;France;FR;45.729475;0.219153;830;133;;;;
XGG;DFEG;;Gorom-Gorom;;Gorom-Gorom;+0.0;Буркина-Фасо;Burkina Faso;BF;14.450;-0.233;1550;285;;;;
HEN;;;Hendon;;Hendon;+0.0;Великобритания;United Kingdom;GB;51.583333333333;-0.23333333333333;;;;;;
STN;EGSS;;London Stansted;Лондон;London;+0.0;Великобритания;United Kingdom;GB;51.885000;0.235000;3048;106;;;;http://www.stanstedairport.com/
HTF;;;Hatfield;;Hatfield;+0.0;Великобритания;United Kingdom;GB;51.765;-0.24833333333333;1823;77;;;;
AYH;;;RAF Station;;Alconbury;+0.0;Великобритания;United Kingdom;GB;52.366666666667;-0.26666666666667;;;;;;
MZW;MYEF;;Mechria;;Mechria;+1.0;Алжир;Algeria;DZ;33.55;-0.28333333333333;;;;;;
KNF;EGYM;;Marham RAF;;Kings Lynn;+0.0;Великобритания;United Kingdom;GB;51.366666666667;-0.28333333333333;;;;;;
TMX;DAUT;Тимимун;Timimoun;Тимимун;Timimoun;+1.0;Алжир;Algeria;DZ;29.241111;0.283611;;313;;;;
BSH;EGKA;;Brighton;;Brighton;+0.0;Великобритания;United Kingdom;GB;50.835556;-0.297222;;2;;;;
ESH;EGKA;Шохем-Бай-Си;Shoreham;;Shoreham By Sea;+0.0;Великобритания;United Kingdom;GB;50.835556;-0.297222;824;2;+44-(0)1273-296900;+44-(0)1273-296899;admin@shorehamairport.co.uk;http://www.shorehamairport.co.uk
PIS;LFBI;;Biard;Пуатье;Poitiers;-1.0;Франция;France;FR;46.587500;0.306667;2350;129;+33 (0)5 49 30 04 40;+33 (0)5 49 58 81 72;aeroport@poitiers.cci.fr;http://www.poitiers.cci.fr/aeroport
ANE;LFJR;;Marce;Анжер;Angers;+1.0;Франция;France;FR;47.560211;-0.312128;1800;59;;;;http://www.angers.aeroport.fr/
CNG;LFBG;;Parvaud;Коньяк;Cognac;+1.0;Франция;France;FR;45.658333;-0.317500;2400;31;;;;
HSK;LEHC;Хуэска;Huesca;Хуэска;Huesca;+0.0;Испания;Spain;ES;42.080927;-0.323469;;539;;;;
HUY;EGNJ;;Humberside International;Хамберсайд;Humberside;+0.0;Великобритания;United Kingdom;GB;53.574444;-0.350833;1554;37;1 652 688 456;;enquiries@humbersideairport.com;http://www.humberside-airport.co.uk
FNG;DFEF;Фада-Нгурма;Fada Ngourma;Фада-Нгурма;Fada Ngourma;+0.0;Буркина-Фасо;Burkina Faso;BF;12.040556;0.364167;1200;308;;;;
LTN;EGGW;;London Luton;;Luton;+0.0;Великобритания;United Kingdom;GB;51.874722;-0.368333;2160;160;+44 (0) 1582 405 100;;;http://www.london-luton.co.uk/
TEG;DFET;Тенкодого;Tenkodogo;Тенкодого;Tenkodogo;+0.0;Буркина-Фасо;Burkina Faso;BF;11.802222;-0.371389;;310;;;;
NIT;LFBN;Ниорт;Niort;Ниорт;Niort;+1.0;Франция;France;FR;46.313422;-0.394433;1760;61;;;;
WEM;;;West Malling;;West Malling;+0.0;Великобритания;United Kingdom;GB;51.3;0.41666666666667;1829;99;;;;
NHT;EGWU;;Northolt;;Northolt;+0.0;Великобритания;United Kingdom;GB;51.553000;-0.418167;1684;38;;;;
PUF;LFBP;;Pau-Pyrйnйes;По;Pau;+1.0;Франция;France;FR;43.380000;-0.418611;2500;188;+33 (05) 59 33 33 00;;;
CFR;LFRK;;Carpiquet;Кан;Caen;+1.0;Франция;France;FR;49.173281;-0.449875;1600;78;;;;
LHR;EGLL;Хитроу;London Heathrow;Лондон;London;+0.0;Великобритания;United Kingdom;GB;51.477500;-0.461389;3902;25;+44 (0)8700 000698;+44 (0)20 8745 4290;lhr3feedback@baa.com;http://www.heathrowairport.com
VLC;LEVC;;Manises;Валенсия;Valencia;;Испания;Spain;ES;39.489314;-0.481625;2700;69;;;;http://SiteName=VLC&c=Page&MO=0&lang=EN_GB
MHZ;EGUN;;Mildenhall Arpt;Милденхолл;Mildenhall;+0.0;Великобритания;United Kingdom;GB;52.361933;0.486406;;10;;;;
RCS;EGTO;Рочестер;Rochester;Рочестер;Rochester;+0.0;Великобритания;United Kingdom;GB;51.352500;0.503611;966;133;;;;http://www.rochesterairport.flyer.co.uk
WXF;EGVT;;Weathersfield Raf;;Braintree;+0.0;Великобритания;United Kingdom;GB;51.971944;0.509444;;98;;;;
XSE;DFES;Себба;Sebba;Себба;Sebba;+0.0;Буркина-Фасо;Burkina Faso;BF;13.450;0.517;700;270;;;;
EGC;LFBE;;Roumanieres;Бержерак;Bergerac;+1.0;Франция;France;FR;44.824431;0.520525;2055;52;;;;
TAF;DAOL;;Tafaraoui;Оран;Oran;-1.0;Алжир;Algeria;DZ;35.542444;-0.532278;2740;112;;;;
WTN;KSUA;;RAF Station;;Waddington;+0.0;Великобритания;United Kingdom;GB;53.166666666667;-0.53333333333333;;;;;;
DXA;;До-Альпес;Deux Alpes;До-Альпес;Deux Alpes;+1.0;Франция;France;FR;48.15;-0.55;;;;;;
SQZ;EGXP;;RAF Station;;Scampton;+0.0;Великобритания;United Kingdom;GB;53.307778;-0.550833;;62;;;;
ALC;LEAL;;Alicante El Altet;Аликанте;Alicante;+1.0;Испания;Spain;ES;38.282169;-0.558156;3000;43;;;;
LKZ;EGUL;;Lakenheath RAF;Брэндон;Brandon;+0.0;Великобритания;United Kingdom;GB;52.409333;0.561000;;10;;;;
XBO;DFEA;Булса;Boulsa;Булса;Boulsa;+0.0;Буркина-Фасо;Burkina Faso;BF;12.658056;-0.568333;400;300;;;;
AGF;LFBA;;La Garenne;Аген;Agen;+1.0;Франция;France;FR;44.174714;0.590619;2165;62;;;;
ORN;DAOO;;Es Senia;Оран;Oran;-1.0;Алжир;Algeria;DZ;35.627222;-0.611389;3000;91;;;;
XZA;DFEZ;Забре;Zabre;Забре;Zabre;+0.0;Буркина-Фасо;Burkina Faso;BF;11.167;-0.617;570;270;;;;
XYT;LFIO;;Montaudran;Тулуз;Toulouse;+1.0;Франция;France;FR;46.483333333333;-0.63333333333333;;;;;;
OKH;EGXJ;;Cottesmor RAF;;Oakham;+0.0;Великобритания;United Kingdom;GB;52.735711;-0.648769;;141;;;;
SEN;EGMC;;London Southend;;Southend;+0.0;Великобритания;United Kingdom;GB;51.571389;0.695556;1605;15;+44 (0)1702 608100;+44 (0)1702 608128;enquiries@southendairport.net;http://www.southendairport.net
XPA;DFEP;Пама;Pama;Пама;Pama;+0.0;Буркина-Фасо;Burkina Faso;BF;11.250;0.700;700;213;;;;
BOD;LFBD;;Mйrignac;Бордо;Bordeaux;+1.0;Франция;France;FR;44.828611;-0.715278;3100;51;;;;
WOB;;;Woodbridge RAF;;Suttonheath;+0.0;Великобритания;United Kingdom;GB;51.55;-0.71666666666667;;;;;;
TUF;LFOT;;St Symphorien;Турс;Tours;+1.0;Франция;France;FR;47.431944;0.723056;;109;;;;
LVA;LFOV;;Entrammes;Лаваль;Laval;-1.0;Франция;France;FR;48.032250;-0.742781;1530;100;;;;
OUK;;;Outer Skerries;;Outer Skerries;+0.0;Великобритания;United Kingdom;GB;60.417;-0.750;;;;;;
KYN;;Милтон-Кейнес;Milton Keynes;Милтон-Кейнес;Milton Keynes;+0.0;Великобритания;United Kingdom;GB;52.040556;-0.759167;;;;;;
BEQ;EGXH;;Honington;;Bury St Edmunds;+0.0;Великобритания;United Kingdom;GB;52.342611;0.772939;2747;53;;;;
FAB;EGLF;;Farnborough;;Farnborough;+0.0;Великобритания;United Kingdom;GB;51.275833;-0.776333;744;73;;;;
ORM;EGBK;;Northampton;;Northampton;+0.0;Великобритания;United Kingdom;GB;52.300;-0.783;909;131;;;;
HYC;EGUH;Хай-Вайкомб;High Wycombe;Хай-Вайкомб;High Wycombe;+0.0;Великобритания;United Kingdom;GB;51.673889;-0.797222;;75;;;;
MJV;LELC;Сан-Хавьер;San Javier;Мурсия;Murcia;+1.0;Испания;Spain;ES;37.774972;-0.812389;2300;3;;;;
PGX;LFBX;;Bassillac;Периге;Perigueux;+1.0;Франция;France;FR;45.197489;0.815217;1750;100;;;;
UNT;EGPW;;Baltasound;;Unst Shetland Is;+0.0;Великобритания;United Kingdom;GB;60.733;-0.817;640;19;;;;
FKH;;;Sculthorp RAF;;Fakenham;+0.0;Великобритания;United Kingdom;GB;52.833333333333;-0.83333333333333;3149;37;;;;
BBS;EGLK;;Blackbushe;;Yateley;+0.0;Великобритания;United Kingdom;GB;51.323889;-0.847500;1352;99;+44 (0) 1252 879449;+44 (0) 1252 874444;blackbusheairport@bca-group.com;http://www.blackbusheairport.co.uk
TML;DGLE;Тамале;Tamale;Тамале;Tamale;+0.0;Гана;Ghana;GH;9.557192;-0.863214;;169;;;;
FEA;;;Fetlar;;Fetlar;+0.0;Великобритания;United Kingdom;GB;60.600;-0.867;481;82;;;;
CET;LFOU;;Le Pontreau;Шоле;Cholet;+1.0;Франция;France;FR;47.081906;-0.877217;900;135;;;;
XAR;DFOY;Арибинда;Aribinda;Арибинда;Aribinda;+0.0;Буркина-Фасо;Burkina Faso;BF;14.217;-0.883;625;342;;;;
BMW;DATM;Борж-Бажи-Мохтар;Bordj Badji Mokhtar;Борж-Бажи-Мохтар;Bordj Badji Mokhtar;+1.0;Алжир;Algeria;DZ;21.375000;0.923889;2247;397;;;;
WHS;EGEH;Волсей;Whalsay;Волсей;Whalsay;+0.0;Великобритания;United Kingdom;GB;60.376389;-0.927222;457;30;;;;
ODH;EGVO;;RAF Station;;Odiham;+0.0;Великобритания;United Kingdom;GB;51.234139;-0.942825;;123;;;;
JRC;;;Municipal Heliport;Рочестер;Rochester;+1.0;США;United States;US;49.916666666667;-0.96666666666667;;;;;;
ZTE;EBKW;;Rochester NY Rail;Рочестер;Rochester;+1.0;США;United States;US;49.916666666667;-0.96666666666667;;;;;;
RYN;LFCY;;Medis;Ройан;Royan;-1.0;Франция;France;FR;45.631161;-0.975489;1250;22;;;;
RCO;LFDN;;Saint Agnant;Рошфор;Rochefort;-1.0;Франция;France;FR;45.889528;-0.982394;1900;17;;;;
DSA;EGCN;;Robin Hood;;Doncaster Sheffield;+0.0;Великобритания;United Kingdom;GB;53.474722;-1.004443;2891;17;;;;
TIL;;;Inverlake;;Inverlake;+0.0;Канада;Canada;CA;50.5;-1.0333333333333;;;;;;
ZAZ;LEZG;Сарагоса;Zaragoza;Сарагоса;Zaragoza;+1.0;Испания;Spain;ES;41.666242;-1.041553;3718;263;;;;
PME;EGVF;;Portsmouth;Портсмут;Portsmouth;+0.0;Великобритания;United Kingdom;GB;50.833;-1.050;1061;4;;;;
NQT;EGBN;;Nottingham Airport;;Nottingham;+0.0;Великобритания;United Kingdom;GB;52.920000;-1.079167;;42;;;;
DPE;LFAB;Диеппе;Dieppe;Дьеп;Dieppe;+1.0;Франция;France;FR;49.882633;1.085331;820;105;;;;
XKY;DFCA;Кайя;Kaya;Кайя;Kaya;+0.0;Буркина-Фасо;Burkina Faso;BF;13.091;-1.091;500;300;;;;
LRL;DXNG;;Niamtougou;;Niamtougou;+0.0;Того;Togo;TG;9.767333;1.091250;;462;;;;
